Fylkenummer;Fylkenavn;Kommunenummer;Kommunenavn;Stemmekretsnummer;Stemmekretsnavn;Partikode;Partinavn;Oppslutning prosentvis;Antall stemmeberettigede;Antall forhåndsstemmer;Antall valgtingstemmer;Antall stemmer totalt;Endring % siste tilsvarende valg;Endring % siste ekvivalente valg;Antall mandater;Antall utjevningsmandater;
12;Hordaland;1260;Radøy;;;H;Høyre;18,3;3860;75;371;446;-1,9;-7,7;5;0;
12;Hordaland;1260;Radøy;;;FRP;Fremskrittspartiet;7,6;3860;31;153;184;-2,4;-8,8;2;0;
12;Hordaland;1260;Radøy;;;BLANKE;Blanke;0,5;3860;2;10;12;0,1;0,2;0;0;
12;Hordaland;1263;Lindås;;;A;Arbeiderpartiet;20,8;11528;351;1118;1469;2;1,2;6;0;
12;Hordaland;1263;Lindås;;;SV;Sosialistisk Venstreparti;3,4;11528;65;175;240;1,5;0,6;1;0;
12;Hordaland;1263;Lindås;;;SP;Senterpartiet;11,6;11528;131;691;822;2,1;4,1;4;0;
12;Hordaland;1263;Lindås;;;KRF;Kristelig Folkeparti;28,2;11528;407;1584;1991;1,8;12,1;9;0;
12;Hordaland;1263;Lindås;;;MDG;Miljøpartiet De Grønne;2,7;11528;49;139;188;1,8;0,6;1;0;
12;Hordaland;1263;Lindås;;;V;Venstre;3,5;11528;34;210;244;-1,2;-0,7;1;0;
12;Hordaland;1263;Lindås;;;H;Høyre;12,9;11528;169;740;909;-9,2;-15,5;4;0;
12;Hordaland;1263;Lindås;;;FRP;Fremskrittspartiet;15,5;11528;233;864;1097;0,7;-1,1;5;0;
12;Hordaland;1263;Lindås;;;BLANKE;Blanke;0,7;11528;9;40;49;0,2;0,2;0;0;
12;Hordaland;1263;Lindås;;;KRISTNE;Partiet De Kristne;1,4;11528;27;74;101;1,4;0;0;0;
12;Hordaland;1264;Austrheim;;;A;Arbeiderpartiet;43,5;2177;183;413;596;5,6;19,7;8;0;
12;Hordaland;1264;Austrheim;;;SP;Senterpartiet;7,9;2177;24;84;108;3,8;2,7;1;0;
12;Hordaland;1264;Austrheim;;;KRF;Kristelig Folkeparti;12,1;2177;53;113;166;0,3;1,8;2;0;
12;Hordaland;1264;Austrheim;;;MDG;Miljøpartiet De Grønne;2,4;2177;11;22;33;2,4;1,2;0;0;
12;Hordaland;1264;Austrheim;;;V;Venstre;9,9;2177;38;97;135;-2,3;5,8;2;0;
12;Hordaland;1264;Austrheim;;;H;Høyre;24,2;2177;91;240;331;-3,5;-10,1;4;0;
12;Hordaland;1264;Austrheim;;;BLANKE;Blanke;0,6;2177;1;7;8;0;0,3;0;0;
12;Hordaland;1265;Fedje;;;A;Arbeiderpartiet;24;439;24;63;87;-10,6;-1,6;3;0;
12;Hordaland;1265;Fedje;;;KRF;Kristelig Folkeparti;24,9;439;43;47;90;5,3;5,4;4;0;
12;Hordaland;1265;Fedje;;;H;Høyre;33,4;439;34;87;121;4,9;2,5;5;0;
12;Hordaland;1265;Fedje;;;FRP;Fremskrittspartiet;12,4;439;14;31;45;-0,3;-1,4;2;0;
12;Hordaland;1265;Fedje;;;DEMN;Demokratene i Norge;5,2;439;5;14;19;0,7;4,4;1;0;
12;Hordaland;1265;Fedje;;;BLANKE;Blanke;0,6;439;0;2;2;0,6;0,3;0;0;
12;Hordaland;1266;Masfjorden;;;A;Arbeiderpartiet;21,1;1346;38;161;199;1,8;-2,8;4;0;
12;Hordaland;1266;Masfjorden;;;SP;Senterpartiet;14,5;1346;30;107;137;0,8;0,2;2;0;
12;Hordaland;1266;Masfjorden;;;KRF;Kristelig Folkeparti;9,1;1346;32;54;86;-4,5;-2,4;2;0;
12;Hordaland;1266;Masfjorden;;;MDG;Miljøpartiet De Grønne;4;1346;11;27;38;4;2,2;0;0;
12;Hordaland;1266;Masfjorden;;;V;Venstre;4,9;1346;16;30;46;-3,7;1,3;1;0;
12;Hordaland;1266;Masfjorden;;;H;Høyre;38,2;1346;87;274;361;6,4;14,8;7;0;
12;Hordaland;1266;Masfjorden;;;FRP;Fremskrittspartiet;8,2;1346;20;57;77;-4,8;-8,1;1;0;
12;Hordaland;1266;Masfjorden;;;BLANKE;Blanke;0,3;1346;1;2;3;-0,2;0;0;0;
14;Sogn og Fjordane;1401;Flora;;;A;Arbeiderpartiet;35,1;8930;463;1500;1963;2,4;3,7;11;0;
14;Sogn og Fjordane;1401;Flora;;;SV;Sosialistisk Venstreparti;4,4;8930;55;193;248;0,5;0,5;1;0;
14;Sogn og Fjordane;1401;Flora;;;SP;Senterpartiet;3,8;8930;43;169;212;1,1;-2,2;1;0;
14;Sogn og Fjordane;1401;Flora;;;KRF;Kristelig Folkeparti;4,4;8930;46;199;245;0,3;-0,6;1;0;
14;Sogn og Fjordane;1401;Flora;;;MDG;Miljøpartiet De Grønne;3,6;8930;59;140;199;3,6;1,4;1;0;
14;Sogn og Fjordane;1401;Flora;;;V;Venstre;8,7;8930;123;364;487;-5,9;2,3;3;0;
14;Sogn og Fjordane;1401;Flora;;;H;Høyre;21,2;8930;229;954;1183;-14,4;-6,8;7;0;
14;Sogn og Fjordane;1401;Flora;;;FRP;Fremskrittspartiet;3,7;8930;42;162;204;-1,5;-11,6;1;0;
14;Sogn og Fjordane;1401;Flora;;;BLANKE;Blanke;0,5;8930;6;23;29;0,1;0,1;0;0;
14;Sogn og Fjordane;1401;Flora;;;KRISTNE;Partiet De Kristne;0,9;8930;12;40;52;0,9;0,1;0;0;
14;Sogn og Fjordane;1401;Flora;;;SAMFLORA;Samlingslista;14,2;8930;220;574;794;14,2;14,2;5;0;
14;Sogn og Fjordane;1411;Gulen;;;A;Arbeiderpartiet;12,5;1842;55;104;159;2,5;-10;3;0;
14;Sogn og Fjordane;1411;Gulen;;;SP;Senterpartiet;42,1;1842;119;418;537;0,8;19,5;9;0;
14;Sogn og Fjordane;1411;Gulen;;;KRF;Kristelig Folkeparti;6,6;1842;27;57;84;-2,6;-5,5;1;0;
14;Sogn og Fjordane;1411;Gulen;;;V;Venstre;14,2;1842;48;133;181;0,9;9,5;3;0;
14;Sogn og Fjordane;1411;Gulen;;;H;Høyre;22,4;1842;66;219;285;-0,4;-0,7;5;0;
14;Sogn og Fjordane;1411;Gulen;;;FRP;Fremskrittspartiet;2,3;1842;11;18;29;-1,2;-8,2;0;0;
14;Sogn og Fjordane;1411;Gulen;;;BLANKE;Blanke;0,6;1842;3;5;8;0,6;0,2;0;0;
14;Sogn og Fjordane;1412;Solund;;;A;Arbeiderpartiet;19,4;639;39;38;77;8,4;-2,1;3;0;
14;Sogn og Fjordane;1412;Solund;;;SV;Sosialistisk Venstreparti;12,1;639;22;26;48;8,7;9,8;2;0;
14;Sogn og Fjordane;1412;Solund;;;SP;Senterpartiet;34,5;639;67;70;137;6,1;14,5;5;0;
14;Sogn og Fjordane;1412;Solund;;;H;Høyre;34;639;47;88;135;0,3;5,8;5;0;
14;Sogn og Fjordane;1412;Solund;;;BLANKE;Blanke;2;639;4;4;8;1,6;2;0;0;
14;Sogn og Fjordane;1413;Hyllestad;;;A;Arbeiderpartiet;37,6;1118;90;163;253;5,7;4,7;6;0;
14;Sogn og Fjordane;1413;Hyllestad;;;SP;Senterpartiet;35,3;1118;59;178;237;5,3;11,4;6;0;
14;Sogn og Fjordane;1413;Hyllestad;;;KRF;Kristelig Folkeparti;7,1;1118;20;28;48;7,1;-1,6;1;0;
14;Sogn og Fjordane;1413;Hyllestad;;;H;Høyre;19,9;1118;44;90;134;4,9;3,8;4;0;
14;Sogn og Fjordane;1413;Hyllestad;;;BLANKE;Blanke;0,3;1118;1;1;2;-0,6;-0,3;0;0;
14;Sogn og Fjordane;1416;Høyanger;;;A;Arbeiderpartiet;48,5;3228;223;787;1010;1,7;4,5;11;0;
14;Sogn og Fjordane;1416;Høyanger;;;SV;Sosialistisk Venstreparti;1,9;3228;8;31;39;-1,2;-0,8;0;0;
14;Sogn og Fjordane;1416;Høyanger;;;RØDT;Rødt;7,1;3228;25;123;148;-0,9;4,9;2;0;
14;Sogn og Fjordane;1416;Høyanger;;;SP;Senterpartiet;23,9;3228;68;430;498;4,9;8,7;5;0;
14;Sogn og Fjordane;1416;Høyanger;;;KRF;Kristelig Folkeparti;3,2;3228;18;48;66;-0,1;-2;1;0;
14;Sogn og Fjordane;1416;Høyanger;;;MDG;Miljøpartiet De Grønne;3;3228;10;53;63;3;1,1;0;0;
14;Sogn og Fjordane;1416;Høyanger;;;V;Venstre;2,6;3228;5;50;55;0,4;0,1;0;0;
14;Sogn og Fjordane;1416;Høyanger;;;H;Høyre;9,1;3228;39;151;190;-7,7;-6,4;2;0;
14;Sogn og Fjordane;1416;Høyanger;;;KYST;Kystpartiet;0,7;3228;2;12;14;-0,1;0,3;0;0;
14;Sogn og Fjordane;1416;Høyanger;;;BLANKE;Blanke;0,5;3228;2;9;11;-0,1;0,1;0;0;
14;Sogn og Fjordane;1417;Vik;;;A;Arbeiderpartiet;35,2;2117;86;391;477;-1,1;8,2;6;0;
14;Sogn og Fjordane;1417;Vik;;;SV;Sosialistisk Venstreparti;2,9;2117;7;32;39;-0,9;0,4;0;0;
14;Sogn og Fjordane;1417;Vik;;;SP;Senterpartiet;29,9;2117;76;329;405;7,8;-7,3;5;0;
14;Sogn og Fjordane;1417;Vik;;;KRF;Kristelig Folkeparti;4,6;2117;17;46;63;0,2;-0,7;1;0;
14;Sogn og Fjordane;1417;Vik;;;V;Venstre;14,5;2117;22;174;196;-8;11,7;3;0;
14;Sogn og Fjordane;1417;Vik;;;H;Høyre;12,9;2117;46;129;175;2,1;-0,4;2;0;
14;Sogn og Fjordane;1417;Vik;;;BLANKE;Blanke;0,1;2117;1;0;1;-0,4;-0,6;0;0;
14;Sogn og Fjordane;1418;Balestrand;;;A;Arbeiderpartiet;23,6;1024;34;138;172;-0,3;0,8;4;0;
14;Sogn og Fjordane;1418;Balestrand;;;SV;Sosialistisk Venstreparti;6,2;1024;9;36;45;0,7;0,5;1;0;
14;Sogn og Fjordane;1418;Balestrand;;;SP;Senterpartiet;30;1024;36;183;219;12,3;7,8;5;0;
14;Sogn og Fjordane;1418;Balestrand;;;KRF;Kristelig Folkeparti;17,6;1024;22;106;128;3,4;3,7;3;0;
14;Sogn og Fjordane;1418;Balestrand;;;V;Venstre;8,2;1024;14;46;60;-4;2,2;2;0;
14;Sogn og Fjordane;1418;Balestrand;;;H;Høyre;13,2;1024;31;65;96;-13,4;-1,6;2;0;
14;Sogn og Fjordane;1418;Balestrand;;;BLANKE;Blanke;0,7;1024;4;1;5;0,6;0;0;0;
14;Sogn og Fjordane;1418;Balestrand;;;BYGDBAL;Bygdeliste for Balestrand;1,2;1024;2;7;9;1,2;1,2;0;0;
14;Sogn og Fjordane;1419;Leikanger;;;A;Arbeiderpartiet;36,4;1763;97;354;451;-3,2;1,6;7;0;
14;Sogn og Fjordane;1419;Leikanger;;;SV;Sosialistisk Venstreparti;8,2;1763;38;64;102;-1,6;2,2;1;0;
14;Sogn og Fjordane;1419;Leikanger;;;SP;Senterpartiet;30,6;1763;71;308;379;10;4,7;5;0;
14;Sogn og Fjordane;1419;Leikanger;;;V;Venstre;18,6;1763;60;171;231;0,3;12,8;3;0;
14;Sogn og Fjordane;1419;Leikanger;;;H;Høyre;6,2;1763;17;60;77;-5,4;-7,4;1;0;
14;Sogn og Fjordane;1419;Leikanger;;;BLANKE;Blanke;1,4;1763;8;9;17;1,3;1,2;0;0;
14;Sogn og Fjordane;1420;Sogndal;;;A;Arbeiderpartiet;30,9;5885;244;940;1184;-4,5;1;8;0;
14;Sogn og Fjordane;1420;Sogndal;;;SV;Sosialistisk Venstreparti;7,3;5885;84;194;278;0,3;2,3;2;0;
14;Sogn og Fjordane;1420;Sogndal;;;SP;Senterpartiet;26;5885;170;826;996;9,2;4,4;6;0;
14;Sogn og Fjordane;1420;Sogndal;;;KRF;Kristelig Folkeparti;5,1;5885;53;143;196;-1,5;-1,8;1;0;
14;Sogn og Fjordane;1420;Sogndal;;;V;Venstre;6,7;5885;42;214;256;-0,2;1,9;2;0;
14;Sogn og Fjordane;1420;Sogndal;;;H;Høyre;14,3;5885;87;459;546;0,9;-3,8;4;0;
14;Sogn og Fjordane;1420;Sogndal;;;FRP;Fremskrittspartiet;9,7;5885;61;309;370;-4,3;-0,7;2;0;
14;Sogn og Fjordane;1420;Sogndal;;;BLANKE;Blanke;0,5;5885;7;12;19;0,5;0,1;0;0;
14;Sogn og Fjordane;1421;Aurland;;;A;Arbeiderpartiet;21,3;1380;40;160;200;-4,9;-10,8;4;0;
14;Sogn og Fjordane;1421;Aurland;;;SP;Senterpartiet;26,7;1380;46;204;250;-2,8;8,7;4;0;
14;Sogn og Fjordane;1421;Aurland;;;MDG;Miljøpartiet De Grønne;11,4;1380;42;65;107;5;5,3;2;0;
14;Sogn og Fjordane;1421;Aurland;;;V;Venstre;7,4;1380;12;57;69;-1,8;1,9;1;0;
14;Sogn og Fjordane;1421;Aurland;;;H;Høyre;33,2;1380;58;253;311;4,6;11,3;6;0;
14;Sogn og Fjordane;1421;Aurland;;;BLANKE;Blanke;0,7;1380;1;6;7;0,4;0,1;0;0;
14;Sogn og Fjordane;1422;Lærdal;;;A;Arbeiderpartiet;30,1;1715;86;285;371;4,8;-1,2;5;0;
14;Sogn og Fjordane;1422;Lærdal;;;SV;Sosialistisk Venstreparti;6,6;1715;24;57;81;-7,8;2;1;0;
14;Sogn og Fjordane;1422;Lærdal;;;SP;Senterpartiet;46,4;1715;105;467;572;17,7;16;8;0;
14;Sogn og Fjordane;1422;Lærdal;;;V;Venstre;5,7;1715;11;59;70;-7,9;1,2;1;0;
14;Sogn og Fjordane;1422;Lærdal;;;H;Høyre;11,3;1715;31;108;139;-6,8;-4,2;2;0;
14;Sogn og Fjordane;1422;Lærdal;;;BLANKE;Blanke;0,6;1715;5;3;8;0,2;0,3;0;0;
14;Sogn og Fjordane;1424;Årdal;;;A;Arbeiderpartiet;44,8;4309;249;1054;1303;-29,9;-17,9;10;0;
14;Sogn og Fjordane;1424;Årdal;;;SP;Senterpartiet;38,8;4309;263;865;1128;24,7;29,6;8;0;
14;Sogn og Fjordane;1424;Årdal;;;MDG;Miljøpartiet De Grønne;3,6;4309;24;80;104;3,6;2,6;1;0;
14;Sogn og Fjordane;1424;Årdal;;;V;Venstre;4;4309;30;86;116;4;2;1;0;
14;Sogn og Fjordane;1424;Årdal;;;H;Høyre;6,1;4309;44;134;178;-0,8;-6,5;1;0;
14;Sogn og Fjordane;1424;Årdal;;;FRP;Fremskrittspartiet;2,8;4309;20;60;80;-1,6;-5,4;0;0;
14;Sogn og Fjordane;1424;Årdal;;;BLANKE;Blanke;0,8;4309;9;14;23;0;0,4;0;0;
14;Sogn og Fjordane;1426;Luster;;;A;Arbeiderpartiet;25,5;4046;179;579;758;-6,1;-9,8;7;0;
14;Sogn og Fjordane;1426;Luster;;;SV;Sosialistisk Venstreparti;1,7;4046;14;36;50;-0,5;-0,7;0;0;
14;Sogn og Fjordane;1426;Luster;;;SP;Senterpartiet;54,1;4046;371;1235;1606;25,1;25,8;13;0;
14;Sogn og Fjordane;1426;Luster;;;KRF;Kristelig Folkeparti;4,8;4046;29;114;143;-2,1;-2,5;1;0;
14;Sogn og Fjordane;1426;Luster;;;V;Venstre;3;4046;21;68;89;-3,8;0;1;0;
14;Sogn og Fjordane;1426;Luster;;;H;Høyre;7;4046;62;145;207;-4,4;-5,1;2;0;
14;Sogn og Fjordane;1426;Luster;;;FRP;Fremskrittspartiet;3,2;4046;29;67;96;-8,8;-5,1;1;0;
14;Sogn og Fjordane;1426;Luster;;;BLANKE;Blanke;0,1;4046;2;2;4;-0,1;-0,2;0;0;
14;Sogn og Fjordane;1426;Luster;;;KRISTNE;Partiet De Kristne;0,6;4046;7;11;18;0,6;-0,3;0;0;
14;Sogn og Fjordane;1428;Askvoll;;;A;Arbeiderpartiet;16,7;2405;62;204;266;-0,8;-8,3;3;0;
14;Sogn og Fjordane;1428;Askvoll;;;SV;Sosialistisk Venstreparti;4,9;2405;22;56;78;1,7;1,9;1;0;
14;Sogn og Fjordane;1428;Askvoll;;;SP;Senterpartiet;17,6;2405;48;233;281;1;-3;4;0;
14;Sogn og Fjordane;1428;Askvoll;;;V;Venstre;23;2405;67;300;367;-1,3;14,8;5;0;
14;Sogn og Fjordane;1428;Askvoll;;;H;Høyre;37,8;2405;132;471;603;8;18,6;8;0;
14;Sogn og Fjordane;1428;Askvoll;;;BLANKE;Blanke;0,9;2405;5;10;15;0,9;0,5;0;0;
14;Sogn og Fjordane;1429;Fjaler;;;A;Arbeiderpartiet;30,1;2102;87;351;438;-15,8;3,1;7;0;
14;Sogn og Fjordane;1429;Fjaler;;;SV;Sosialistisk Venstreparti;6,2;2102;20;70;90;0,5;1,6;1;0;
14;Sogn og Fjordane;1429;Fjaler;;;SP;Senterpartiet;36,4;2102;89;440;529;17,7;9,9;8;0;
14;Sogn og Fjordane;1429;Fjaler;;;KRF;Kristelig Folkeparti;4,2;2102;9;52;61;-0,5;-3,6;1;0;
14;Sogn og Fjordane;1429;Fjaler;;;MDG;Miljøpartiet De Grønne;3,5;2102;16;35;51;3,5;2;1;0;
14;Sogn og Fjordane;1429;Fjaler;;;V;Venstre;10,9;2102;36;122;158;-1,6;4,2;3;0;
14;Sogn og Fjordane;1429;Fjaler;;;H;Høyre;6,8;2102;22;77;99;-5,7;-10;2;0;
14;Sogn og Fjordane;1429;Fjaler;;;BLANKE;Blanke;0,3;2102;1;3;4;0;0,1;0;0;
14;Sogn og Fjordane;1429;Fjaler;;;KRISTNE;Partiet De Kristne;1,9;2102;9;19;28;1,9;1,3;0;0;
14;Sogn og Fjordane;1430;Gaular;;;A;Arbeiderpartiet;14,4;2215;69;137;206;2,2;-8,3;3;0;
14;Sogn og Fjordane;1430;Gaular;;;SV;Sosialistisk Venstreparti;4,5;2215;13;52;65;-0,3;1,7;1;0;
14;Sogn og Fjordane;1430;Gaular;;;SP;Senterpartiet;36,4;2215;100;420;520;7,9;7,1;8;0;
14;Sogn og Fjordane;1430;Gaular;;;KRF;Kristelig Folkeparti;10,9;2215;33;123;156;-2,3;-1,6;2;0;
14;Sogn og Fjordane;1430;Gaular;;;V;Venstre;2,9;2215;17;24;41;-1,1;0,1;0;0;
14;Sogn og Fjordane;1430;Gaular;;;H;Høyre;30,9;2215;101;341;442;-6,5;12,6;7;0;
14;Sogn og Fjordane;1430;Gaular;;;BLANKE;Blanke;0,8;2215;0;12;12;0,6;0,6;0;0;
14;Sogn og Fjordane;1431;Jølster;;;A;Arbeiderpartiet;16,6;2225;43;215;258;-4,2;-6,7;4;0;
14;Sogn og Fjordane;1431;Jølster;;;SV;Sosialistisk Venstreparti;8;2225;31;94;125;1,1;4;2;0;
14;Sogn og Fjordane;1431;Jølster;;;SP;Senterpartiet;46,1;2225;124;594;718;14,4;13,6;12;0;
14;Sogn og Fjordane;1431;Jølster;;;KRF;Kristelig Folkeparti;4,6;2225;23;49;72;-2;-5;1;0;
14;Sogn og Fjordane;1431;Jølster;;;V;Venstre;11,7;2225;33;149;182;-3,5;5,2;3;0;
14;Sogn og Fjordane;1431;Jølster;;;H;Høyre;12,9;2225;41;160;201;-0,5;-1,1;3;0;
14;Sogn og Fjordane;1431;Jølster;;;BLANKE;Blanke;0,6;2225;1;8;9;0,1;0;0;0;
14;Sogn og Fjordane;1432;Førde;;;A;Arbeiderpartiet;33,6;9543;436;1501;1937;7,1;2,4;9;0;
14;Sogn og Fjordane;1432;Førde;;;SV;Sosialistisk Venstreparti;6,8;9543;107;287;394;-2,9;1,3;2;0;
14;Sogn og Fjordane;1432;Førde;;;SP;Senterpartiet;15,2;9543;159;715;874;4,3;0,9;4;0;
14;Sogn og Fjordane;1432;Førde;;;KRF;Kristelig Folkeparti;6,5;9543;112;264;376;-1,8;-2,5;2;0;
14;Sogn og Fjordane;1432;Førde;;;MDG;Miljøpartiet De Grønne;4,9;9543;91;192;283;4,9;2,5;1;0;
14;Sogn og Fjordane;1432;Førde;;;V;Venstre;5,9;9543;77;263;340;-3,2;-0,5;2;0;
14;Sogn og Fjordane;1432;Førde;;;H;Høyre;22,9;9543;294;1023;1317;-5,1;2,6;6;0;
14;Sogn og Fjordane;1432;Førde;;;FRP;Fremskrittspartiet;2,9;9543;39;128;167;-4,4;-6;1;0;
14;Sogn og Fjordane;1432;Førde;;;BLANKE;Blanke;0,3;9543;6;14;20;0,3;-0,1;0;0;
14;Sogn og Fjordane;1432;Førde;;;KRISTNE;Partiet De Kristne;1,2;9543;27;42;69;1,2;0,4;0;0;
14;Sogn og Fjordane;1433;Naustdal;;;A;Arbeiderpartiet;43,6;2141;154;520;674;15;17,4;9;0;
14;Sogn og Fjordane;1433;Naustdal;;;SV;Sosialistisk Venstreparti;17,9;2141;48;228;276;10,8;11,9;4;0;
14;Sogn og Fjordane;1433;Naustdal;;;RØDT;Rødt;3;2141;8;39;47;-0,8;2,1;0;0;
14;Sogn og Fjordane;1433;Naustdal;;;SP;Senterpartiet;15,9;2141;42;204;246;-3,3;-7,1;4;0;
14;Sogn og Fjordane;1433;Naustdal;;;KRF;Kristelig Folkeparti;4,2;2141;11;54;65;-1,1;-4,5;1;0;
14;Sogn og Fjordane;1433;Naustdal;;;MDG;Miljøpartiet De Grønne;1,9;2141;12;18;30;1,9;0,6;0;0;
14;Sogn og Fjordane;1433;Naustdal;;;V;Venstre;5,1;2141;23;56;79;-5,6;0,4;1;0;
14;Sogn og Fjordane;1433;Naustdal;;;H;Høyre;8,3;2141;31;97;128;-12,4;-9,8;2;0;
14;Sogn og Fjordane;1433;Naustdal;;;BLANKE;Blanke;0,4;2141;3;3;6;-0,1;0,1;0;0;
14;Sogn og Fjordane;1438;Bremanger;;;A;Arbeiderpartiet;34,7;2983;132;489;621;9,1;8,4;8;0;
14;Sogn og Fjordane;1438;Bremanger;;;SV;Sosialistisk Venstreparti;3,9;2983;21;48;69;-2;1,7;1;0;
14;Sogn og Fjordane;1438;Bremanger;;;SP;Senterpartiet;19,3;2983;94;252;346;-1,9;4,5;5;0;
14;Sogn og Fjordane;1438;Bremanger;;;KRF;Kristelig Folkeparti;6,1;2983;31;79;110;0,6;-2,4;1;0;
14;Sogn og Fjordane;1438;Bremanger;;;V;Venstre;14,3;2983;41;214;255;4,5;8,5;3;0;
14;Sogn og Fjordane;1438;Bremanger;;;H;Høyre;21,7;2983;40;348;388;-1,1;-0,7;5;0;
14;Sogn og Fjordane;1438;Bremanger;;;BLANKE;Blanke;0,7;2983;4;8;12;0;0,3;0;0;
14;Sogn og Fjordane;1439;Vågsøy;;;A;Arbeiderpartiet;21,5;4667;144;435;579;10,7;1,4;6;0;
14;Sogn og Fjordane;1439;Vågsøy;;;RØDT;Rødt;5,1;4667;39;97;136;5,1;3,9;1;0;
14;Sogn og Fjordane;1439;Vågsøy;;;SP;Senterpartiet;13,1;4667;70;284;354;-3,1;5,3;4;0;
14;Sogn og Fjordane;1439;Vågsøy;;;KRF;Kristelig Folkeparti;5;4667;32;103;135;-1,4;-3,9;1;0;
14;Sogn og Fjordane;1439;Vågsøy;;;V;Venstre;11,8;4667;73;244;317;-3;3,7;3;0;
14;Sogn og Fjordane;1439;Vågsøy;;;H;Høyre;27,1;4667;224;505;729;-2,8;-2,7;8;0;
14;Sogn og Fjordane;1439;Vågsøy;;;FRP;Fremskrittspartiet;7,5;4667;55;147;202;-5,9;-12,1;2;0;
14;Sogn og Fjordane;1439;Vågsøy;;;BLANKE;Blanke;0,6;4667;2;13;15;-0,2;0,2;0;0;
14;Sogn og Fjordane;1439;Vågsøy;;;KRISTNE;Partiet De Kristne;1,7;4667;16;29;45;1,7;0,5;0;0;
14;Sogn og Fjordane;1439;Vågsøy;;;TLV;Tverrpolitisk liste for Vågsøy;7,3;4667;23;173;196;7,3;7,3;2;0;
14;Sogn og Fjordane;1441;Selje;;;A;Arbeiderpartiet;8,1;2219;26;86;112;3,9;-5,8;1;0;
14;Sogn og Fjordane;1441;Selje;;;SP;Senterpartiet;16;2219;44;177;221;9;2,9;3;0;
14;Sogn og Fjordane;1441;Selje;;;KRF;Kristelig Folkeparti;11,9;2219;27;138;165;-5,4;-2,5;2;0;
14;Sogn og Fjordane;1441;Selje;;;H;Høyre;11,4;2219;37;121;158;-5,5;-10,1;2;0;
14;Sogn og Fjordane;1441;Selje;;;FRP;Fremskrittspartiet;20,7;2219;60;226;286;-1,2;-4,2;4;0;
14;Sogn og Fjordane;1441;Selje;;;BLANKE;Blanke;0,9;2219;5;8;13;0,9;0,7;0;0;
14;Sogn og Fjordane;1441;Selje;;;SELTL;Tverrpolitisk liste;31,9;2219;116;325;441;3,1;31,9;5;0;
14;Sogn og Fjordane;1443;Eid;;;A;Arbeiderpartiet;12,7;4742;109;290;399;4,2;2,7;4;0;
14;Sogn og Fjordane;1443;Eid;;;SV;Sosialistisk Venstreparti;4,1;4742;29;101;130;1,4;1,4;1;0;
14;Sogn og Fjordane;1443;Eid;;;SP;Senterpartiet;31,4;4742;210;779;989;10,5;-0,1;9;0;
14;Sogn og Fjordane;1443;Eid;;;KRF;Kristelig Folkeparti;5,1;4742;43;117;160;-0,1;-3;1;0;
14;Sogn og Fjordane;1443;Eid;;;V;Venstre;30,9;4742;226;746;972;-13,2;7,2;9;0;
14;Sogn og Fjordane;1443;Eid;;;H;Høyre;12,6;4742;95;301;396;-0,7;2;4;0;
14;Sogn og Fjordane;1443;Eid;;;FRP;Fremskrittspartiet;3,3;4742;34;69;103;-2,1;-7,7;1;0;
14;Sogn og Fjordane;1443;Eid;;;BLANKE;Blanke;0,4;4742;2;11;13;0;-0,2;0;0;
14;Sogn og Fjordane;1444;Hornindal;;;A;Arbeiderpartiet;24,6;937;31;136;167;13,2;5,5;4;0;
14;Sogn og Fjordane;1444;Hornindal;;;SP;Senterpartiet;34,3;937;52;181;233;-3,4;0,1;6;0;
14;Sogn og Fjordane;1444;Hornindal;;;V;Venstre;12,2;937;18;65;83;-6,5;3,6;2;0;
14;Sogn og Fjordane;1444;Hornindal;;;H;Høyre;28,9;937;35;161;196;-3,3;6;5;0;
14;Sogn og Fjordane;1444;Hornindal;;;BLANKE;Blanke;0,3;937;1;1;2;0;-0,8;0;0;
14;Sogn og Fjordane;1445;Gloppen;;;A;Arbeiderpartiet;8,3;4419;82;178;260;-1,6;-1,7;2;0;
14;Sogn og Fjordane;1445;Gloppen;;;SV;Sosialistisk Venstreparti;3,5;4419;35;75;110;-1,7;0,5;1;0;
14;Sogn og Fjordane;1445;Gloppen;;;SP;Senterpartiet;42,4;4419;279;1049;1328;8,1;-1,7;11;0;
14;Sogn og Fjordane;1445;Gloppen;;;KRF;Kristelig Folkeparti;24,1;4419;207;547;754;12,1;4,3;7;0;
14;Sogn og Fjordane;1445;Gloppen;;;MDG;Miljøpartiet De Grønne;3,5;4419;50;60;110;3,5;2,1;1;0;
14;Sogn og Fjordane;1445;Gloppen;;;V;Venstre;5;4419;59;98;157;-1,2;-3,2;1;0;
14;Sogn og Fjordane;1445;Gloppen;;;H;Høyre;6,1;4419;45;147;192;-13;-0,9;2;0;
14;Sogn og Fjordane;1445;Gloppen;;;BLANKE;Blanke;0,4;4419;3;8;11;0;0;0;0;
14;Sogn og Fjordane;1445;Gloppen;;;SAMDEM;Samfunnsdemokratane;7,1;4419;51;173;224;-6,2;7,1;2;0;
14;Sogn og Fjordane;1449;Stryn;;;A;Arbeiderpartiet;12,9;5344;107;293;400;-4,8;-11,3;3;0;
14;Sogn og Fjordane;1449;Stryn;;;SV;Sosialistisk Venstreparti;1,1;5344;4;31;35;1,1;-0,1;0;0;
14;Sogn og Fjordane;1449;Stryn;;;SP;Senterpartiet;26;5344;154;653;807;-2,5;5,2;7;0;
